1 7 2 42 14
1 7 2 41 12
1 7 2 40 17
1 7 2 39 9
1 7 2 38 7
1 7 2 37 2
1 7 2 36 2
1 7 2 35 1
1 7 1 42 3
1 7 1 41 3
1 7 1 40 22
1 8 2 43 5
1 8 2 42 3
1 8 2 41 7
1 8 2 40 3
1 8 2 39 3
1 8 2 37 1
1 8 1 43 1
1 8 1 42 2
1 8 1 41 5
1 8 1 40 6
1 8 1 39 6
1 8 1 38 6
1 8 1 37 2
1 8 2 44 2
1 9 1 44 2
1 9 1 43 4
1 9 1 42 4
1 9 1 41 7
1 9 1 40 11
1 9 1 39 13
1 9 1 38 14
1 9 1 37 9
1 9 1 36 2
1 9 1 35 2
1 9 1 33 2
1 9 2 49 1
1 9 2 47 1
1 9 2 46 1
1 9 2 45 3
1 9 2 44 6
1 9 2 43 8
1 9 2 42 23
1 9 2 41 18
1 9 2 40 14
1 9 2 39 16
1 9 2 38 7
1 9 2 37 5
1 9 2 36 1
1 9 2 33 1
1 10 3 46 2
1 10 3 45 1
1 10 3 43 5
1 10 3 42 5
1 10 3 41 10
1 10 3 40 11
1 10 3 39 23
1 10 3 38 10
1 10 3 37 13
1 10 3 36 8
1 10 3 35 2
1 10 3 33 1
2 11 1 42 1
2 11 1 41 3
2 11 1 40 5
2 11 1 39 11
2 11 1 38 13
2 11 1 37 16
2 11 1 36 8
2 11 1 35 6
2 11 1 34 4
2 11 1 32 2
2 11 1 31 3
2 11 1 29 1
2 11 2 43 1
2 11 2 42 3
2 11 2 41 2
2 11 2 40 4
2 11 2 39 13
2 11 2 38 16
2 11 2 37 15
2 11 2 36 7
2 11 2 35 5
2 11 2 34 3
2 11 2 33 3
2 11 2 32 2
2 11 2 31 1
2 11 2 30 2
2 11 2 28 1
2 11 1 44 1
1 12 1 42 3
1 12 1 41 10
1 12 1 40 10
1 12 1 39 18
1 12 1 38 7
1 12 1 37 7
1 12 1 36 2
1 12 1 34 1
1 12 2 47 1
1 12 2 44 1
1 12 2 43 7
1 12 2 42 20
1 12 2 41 25
1 12 2 40 35
1 12 2 39 25
1 12 2 38 21
1 12 2 37 10
1 12 2 36 2
2 13 1 44 1
2 13 1 43 1
2 13 1 42 4
2 13 1 41 3
2 13 1 40 7
2 13 1 39 12
2 13 1 38 16
2 13 1 37 12
2 13 1 36 13
2 13 1 35 6
2 13 1 33 3
2 13 1 32 3
2 13 1 30 2
2 13 1 29 1
2 13 2 42 2
2 13 2 41 3
2 13 2 40 6
2 13 2 39 10
2 13 2 38 17
2 13 2 37 14
2 13 2 36 5
2 13 2 35 4
2 13 2 34 3
2 13 2 33 4
2 13 2 32 1
2 13 2 31 4
2 13 2 30 2
2 14 2 39 16
2 14 2 38 15
2 14 2 37 14
2 14 2 36 7
2 14 2 35 4
2 14 2 33 2
2 14 2 32 1
2 14 2 30 1
2 14 1 43 2
2 14 1 42 1
2 14 1 41 3
2 14 1 40 2
2 14 1 39 18
2 14 1 38 15
2 14 1 37 13
2 14 1 36 14
2 14 1 35 6
2 14 1 34 6
2 14 1 33 4
2 14 1 32 2
2 14 1 31 3
2 14 1 29 1
2 14 2 43 1
2 14 2 42 2
2 14 2 41 5
2 14 2 40 4
1 15 2 36 2
1 15 1 45 1
1 15 1 44 3
1 15 1 43 3
1 15 1 41 11
1 15 1 40 10
1 15 1 39 16
1 15 1 38 3
1 15 1 37 2
1 15 1 35 1
1 15 2 49 1
1 15 2 45 2
1 15 2 44 2
1 15 2 43 5
1 15 2 42 16
1 15 2 41 22
1 15 2 40 12
1 15 2 39 24
1 15 2 38 25
1 15 2 37 8
1 16 1 45 1
1 16 1 44 3
1 16 1 43 4
1 16 1 42 5
1 16 1 41 10
1 16 1 40 9
1 16 1 39 6
1 16 1 38 1
1 16 1 37 1
1 16 1 36 3
1 16 2 47 2
1 16 2 46 1
1 16 2 45 3
1 16 2 44 11
1 16 2 43 10
1 16 2 42 26
1 16 2 41 24
1 16 2 40 14
1 16 2 39 10
1 16 2 38 5
1 16 2 37 3
1 17 1 38 16
1 17 1 37 6
1 17 1 36 4
1 17 1 35 1
1 17 1 34 2
1 17 2 44 1
1 17 2 43 5
1 17 2 42 10
1 17 2 41 17
1 17 2 40 16
1 17 2 39 18
1 17 2 38 20
1 17 2 37 10
1 17 2 34 2
1 17 1 45 1
1 17 1 41 2
1 17 1 40 10
1 17 1 39 9
2 18 1 40 4
2 18 1 39 4
2 18 1 38 9
2 18 1 37 14
2 18 1 36 8
2 18 1 35 3
2 18 1 32 1
2 18 1 31 3
2 18 1 29 1
2 18 1 28 1
2 18 2 45 1
2 18 2 43 3
2 18 2 42 10
2 18 2 41 8
2 18 2 40 12
2 18 2 39 25
2 18 2 38 18
2 18 2 37 7
2 18 2 36 6
2 18 2 35 2
2 18 2 33 2
2 18 2 32 1
2 18 2 31 1
2 18 2 28 1
2 19 2 42 2
2 19 2 41 13
2 19 2 40 13
2 19 2 39 11
2 19 2 38 8
2 19 2 37 4
2 19 2 36 7
2 19 2 35 10
2 19 2 34 3
2 19 2 33 9
2 19 2 32 4
2 19 2 31 2
2 19 1 42 5
2 19 1 41 2
2 19 1 40 2
2 19 1 39 4
2 19 1 38 5
2 19 1 37 2
2 19 1 36 4
2 19 1 35 2
2 19 1 34 3
2 19 1 33 4
2 19 1 32 7
2 19 1 31 2
2 19 2 43 2
2 20 2 33 4
2 20 1 42 5
2 20 1 41 5
2 20 1 40 8
2 20 1 39 25
2 20 1 38 12
2 20 2 43 11
2 20 2 42 13
2 20 2 41 21
2 20 2 40 20
2 20 2 39 37
2 20 2 38 25
2 20 2 37 21
2 20 2 36 8
2 20 2 35 4
2 20 2 34 5
2 21 1 43 1
2 21 1 41 1
2 21 1 40 1
2 21 1 39 1
2 21 1 38 17
2 21 1 37 17
2 21 1 36 8
2 21 1 35 7
2 21 1 34 4
2 21 1 33 8
2 21 1 32 11
2 21 1 31 12
2 21 1 30 7
2 21 1 29 6
2 21 2 43 1
2 21 2 41 3
2 21 2 40 1
2 21 2 39 5
2 21 2 38 8
2 21 2 37 2
2 21 2 36 3
2 21 2 35 4
2 21 2 34 1
2 21 2 33 7
2 21 2 32 4
2 21 2 31 4
2 21 2 30 1
2 21 2 29 1
2 22 1 41 1
2 22 1 40 3
2 22 1 39 10
2 22 1 38 5
2 22 1 37 12
2 22 1 36 11
2 22 1 35 3
2 22 1 34 7
2 22 1 33 2
2 22 1 32 3
2 22 1 31 2
2 22 1 30 4
2 22 1 29 3
2 22 2 43 1
2 22 2 42 1
2 22 2 41 8
2 22 2 40 2
2 22 2 39 8
2 22 2 38 9
2 22 2 37 9
2 22 2 36 12
2 22 2 35 6
2 22 2 34 3
2 22 2 33 2
2 22 2 32 5
2 22 2 31 1
2 22 2 30 1
2 23 1 41 1
2 23 1 40 5
2 23 1 39 6
2 23 1 38 19
2 23 1 37 17
2 23 1 36 10
2 23 1 35 1
2 23 1 34 6
2 23 1 33 1
2 23 1 32 3
2 23 1 31 1
2 23 1 30 1
2 23 1 29 1
2 23 2 43 1
2 23 2 42 2
2 23 2 41 8
2 23 2 40 8
2 23 2 39 9
2 23 2 38 10
2 23 2 37 16
2 23 2 36 8
2 23 2 35 7
2 23 2 34 3
2 23 2 33 2
2 23 2 32 1
2 23 2 31 5
2 23 2 30 2
2 23 2 29 2
1 24 1 35 1
1 24 2 44 1
1 24 2 41 1
2 25 1 40 4
2 25 1 39 3
2 25 1 38 8
2 25 1 37 2
2 25 2 43 2
2 25 2 42 4
2 25 2 41 10
2 25 2 40 8
2 25 2 39 11
2 25 2 38 7
2 25 2 37 17
2 25 2 36 12
2 25 2 35 15
2 25 2 34 13
2 25 2 33 7
2 25 2 32 8
2 25 2 31 4
2 25 2 30 3
2 26 1 41 8
2 26 1 40 7
2 26 1 38 8
2 26 1 37 9
2 26 1 36 8
2 26 2 43 14
2 26 2 42 21
2 26 2 41 20
2 26 2 40 25
2 26 2 39 44
2 26 2 38 16
2 26 2 37 17
2 26 2 36 24
2 26 2 35 23
2 26 2 34 9
2 27 2 31 6
2 27 2 30 1
2 27 1 42 1
2 27 1 41 1
2 27 1 40 7
2 27 1 39 11
2 27 1 38 16
2 27 1 37 25
2 27 1 36 9
2 27 1 35 6
2 27 1 34 7
2 27 1 33 2
2 27 1 32 5
2 27 1 31 6
2 27 1 30 4
2 27 2 42 1
2 27 2 41 5
2 27 2 40 4
2 27 2 39 10
2 27 2 38 11
2 27 2 37 9
2 27 2 36 3
2 27 2 35 2
2 27 2 34 4
2 27 2 33 1
2 27 2 32 2
2 28 1 40 2
2 28 1 39 16
2 28 1 38 26
2 28 1 37 20
2 28 1 36 10
2 28 1 35 11
2 28 1 34 3
2 28 1 32 3
2 28 2 43 3
2 28 2 42 6
2 28 2 41 5
2 28 2 40 10
2 28 2 39 13
2 28 2 38 8
2 28 2 37 14
2 28 2 36 4
2 28 2 35 3
2 28 2 34 2
2 28 2 33 1
2 29 1 40 3
2 29 1 39 23
2 29 1 38 19
2 29 1 37 12
2 29 1 36 6
2 29 1 35 7
2 29 1 34 5
2 29 1 33 2
2 29 1 32 4
2 29 1 31 3
2 29 2 41 3
2 29 2 40 5
2 29 2 39 16
2 29 2 38 11
2 29 2 37 13
2 29 2 36 6
2 29 2 35 6
2 29 2 31 2
2 29 2 30 3
2 30 1 41 2
2 30 1 40 6
2 30 1 39 20
2 30 1 38 22
2 30 1 37 14
2 30 1 36 5
2 30 1 35 3
2 30 1 34 4
2 30 1 33 2
2 30 1 32 4
2 30 1 31 3
2 30 1 30 1
2 30 2 42 7
2 30 2 41 9
2 30 2 40 10
2 30 2 39 15
2 30 2 38 11
2 30 2 37 6
2 30 2 36 4
2 30 2 35 4
2 30 2 30 2
2 31 1 44 2
2 31 1 43 4
2 31 1 42 6
2 31 1 41 7
2 31 1 40 14
2 31 1 39 29
2 31 1 38 21
2 31 1 37 15
2 31 1 36 6
2 31 1 35 4
2 31 1 34 5
2 31 1 33 4
2 31 2 43 4
2 31 2 42 5
2 31 2 41 11
2 31 2 40 5
2 31 2 39 14
2 31 2 38 4
2 31 2 37 5
2 31 2 36 4
2 31 2 35 2
2 31 2 34 3
2 31 2 33 5
2 31 2 31 2
2 32 1 44 2
2 32 1 42 1
2 32 1 41 3
2 32 1 40 8
2 32 1 39 24
2 32 1 38 33
2 32 1 37 10
2 32 1 36 4
2 32 1 35 2
2 32 1 34 3
2 32 1 33 2
2 32 1 32 2
2 32 1 31 1
2 32 2 43 4
2 32 2 42 2
2 32 2 41 10
2 32 2 40 9
2 32 2 38 9
2 32 2 37 6
2 32 2 36 1
2 32 2 35 1
2 32 2 34 1
2 32 2 33 1
2 32 2 32 2
1 33 1 43 1
1 33 1 38 2
1 33 1 37 2
1 33 2 48 1
1 33 2 46 5
1 33 2 45 6
1 33 2 44 2
1 33 2 43 4
1 33 2 42 5
1 33 2 41 3
1 33 2 40 3
1 33 2 39 4
1 33 2 37 2
1 33 2 36 1
2 34 1 46 3
2 34 1 45 3
2 34 1 43 2
2 34 1 41 2
2 34 1 40 5
2 34 1 39 11
2 34 1 38 17
2 34 1 37 17
2 34 1 36 6
2 34 1 35 7
2 34 1 34 5
2 34 1 33 3
2 34 1 32 4
2 34 2 45 1
2 34 2 43 2
2 34 2 42 3
2 34 2 41 5
2 34 2 40 7
2 34 2 39 12
2 34 2 38 15
2 34 2 37 4
2 34 2 36 3
2 34 2 34 5
2 34 2 32 4
2 34 2 31 4
1 35 1 44 1
1 35 1 43 2
1 35 1 42 6
1 35 1 41 23
1 35 1 40 25
1 35 1 39 36
1 35 1 38 15
1 35 1 37 4
1 35 1 36 1
1 35 1 35 1
1 35 2 43 1
1 35 2 41 1
1 36 3 48 1
1 36 3 47 1
1 36 3 45 1
1 36 3 44 2
1 36 3 43 8
1 36 3 42 19
1 36 3 41 26
1 36 3 40 42
1 36 3 39 25
1 36 3 38 13
1 36 3 37 8
1 36 3 36 1
1 36 3 35 3
1 37 3 47 2
1 37 3 46 1
1 37 3 45 2
1 37 3 44 2
1 37 3 43 7
1 37 3 42 10
1 37 3 41 18
1 37 3 40 27
1 37 3 39 42
1 37 3 38 20
1 37 3 37 10
1 37 3 36 5
1 37 3 35 4
1 38 3 48 1
1 38 3 46 1
1 38 3 44 2
1 38 3 43 6
1 38 3 42 5
1 38 3 41 20
1 38 3 40 33
1 38 3 39 22
1 38 3 38 28
1 38 3 37 15
1 38 3 36 7
1 38 3 35 6
1 38 3 34 2
1 38 3 33 2
1 39 3 46 1
1 39 3 44 1
1 39 3 43 2
1 39 3 42 5
1 39 3 41 7
1 39 3 40 9
1 39 3 39 12
1 39 3 38 14
1 39 3 36 7
1 39 3 35 9
1 39 3 32 1
1 40 3 46 1
1 40 3 45 1
1 40 3 44 2
1 40 3 43 3
1 40 3 42 7
1 40 3 41 11
1 40 3 40 8
1 40 3 39 13
1 40 3 38 6
1 40 3 37 3
1 40 3 36 1
1 40 3 35 3
1 40 1 41 2
1 40 1 40 2
1 40 1 39 4
1 40 1 38 9
1 40 1 37 2
1 40 1 36 2
1 40 1 32 1
1 40 2 49 1
1 40 2 46 1
1 40 2 44 2
1 40 2 43 3
1 40 2 42 3
1 40 2 41 5
1 40 2 40 5
1 40 2 39 6
1 40 2 37 2
1 40 2 36 2
1 40 2 35 2
1 40 2 34 1
2 41 1 52 2
2 41 1 46 3
2 41 1 45 7
2 41 1 44 15
2 41 1 43 23
2 41 1 42 17
2 41 1 41 13
2 41 1 40 11
2 41 1 39 6
2 41 1 38 8
2 41 1 37 7
2 41 1 36 4
2 41 1 34 1
2 41 1 29 1
2 41 2 55 1
2 41 2 49 1
2 41 2 48 3
2 41 2 47 2
2 41 2 46 5
2 41 2 45 5
2 41 2 44 8
2 41 2 43 13
2 41 2 42 12
2 41 2 41 17
2 41 2 40 22
2 41 2 39 17
2 41 2 38 11
2 41 2 37 9
2 41 2 36 5
2 41 2 35 7
2 41 2 34 4
2 41 2 33 1
2 41 2 28 2
2 41 2 24 1
2 41 2 22 1
3 42 1 41 1
3 42 1 40 4
3 42 1 39 13
3 42 1 38 18
3 42 1 37 19
3 42 1 36 21
3 42 1 35 15
3 42 1 34 9
3 42 1 33 5
3 42 1 32 2
3 42 1 30 3
3 42 2 44 1
3 42 2 41 1
3 42 2 40 3
3 42 2 39 4
3 42 2 38 7
3 42 2 37 11
3 42 2 36 14
3 42 2 35 20
3 42 2 34 26
3 42 2 33 21
3 42 2 32 17
3 42 2 31 14
3 42 2 30 9
3 42 2 29 4
3 42 2 28 4
3 42 2 27 1
3 42 2 26 3
3 42 2 24 1
3 42 1 43 1
1 43 3 44 2
1 43 3 43 5
1 43 3 42 12
1 43 3 41 20
1 43 3 40 31
1 43 3 39 49
1 43 3 38 27
1 43 3 37 17
1 43 3 36 8
1 43 3 35 5
1 43 3 34 1
1 43 3 32 1
1 43 3 31 1
1 44 2 44 21
1 44 2 43 11
1 44 2 42 9
1 44 2 41 4
1 44 2 40 1
1 44 2 38 1
1 44 1 43 1
1 44 1 42 1
1 44 1 41 3
1 44 1 40 2
1 44 1 39 1
1 44 2 48 1
1 44 2 47 1
1 44 2 46 3
1 44 2 45 12
1 45 1 55 1
1 45 1 50 2
1 45 1 49 2
1 45 1 48 4
1 45 1 47 2
1 45 1 46 6
1 45 1 45 8
1 45 1 44 12
1 45 1 43 10
1 45 1 42 14
1 45 1 41 12
1 45 1 40 15
1 45 1 39 8
1 45 1 38 7
1 45 1 37 9
1 45 1 34 4
1 45 2 53 1
1 45 2 50 3
1 45 2 49 6
1 45 2 48 4
1 45 2 47 7
1 45 2 46 10
1 45 2 45 19
1 45 2 44 17
1 45 2 43 21
1 45 2 42 19
1 45 2 41 15
1 45 2 40 8
1 45 2 39 2
1 45 2 38 3
1 45 2 37 1
1 46 1 43 1
1 46 1 42 5
1 46 1 41 4
1 46 1 40 10
1 46 1 39 20
1 46 1 38 8
1 46 1 37 2
1 46 2 46 1
1 46 2 45 1
1 46 2 44 2
1 46 2 43 3
1 46 2 42 12
1 46 2 41 12
1 46 2 40 30
1 46 2 39 30
1 46 2 38 18
1 46 2 37 7
1 46 2 35 2
1 46 2 34 3
1 46 2 32 1
2 47 1 35 14
2 47 1 34 12
2 47 1 33 8
2 47 1 32 9
2 47 1 31 7
2 47 1 30 4
2 47 1 29 1
2 47 1 28 2
2 47 2 47 1
2 47 2 43 1
2 47 2 40 4
2 47 2 39 2
2 47 2 38 5
2 47 2 37 9
2 47 2 36 14
2 47 2 35 20
2 47 2 34 17
2 47 2 33 14
2 47 2 32 11
2 47 2 31 7
2 47 2 30 5
2 47 2 29 4
2 47 2 28 1
2 47 2 27 1
2 47 2 25 1
2 47 2 24 2
2 47 1 43 1
2 47 1 41 2
2 47 1 39 5
2 47 1 38 13
2 47 1 37 18
2 47 1 36 19
2 48 3 38 1
2 48 3 37 1
2 48 3 36 4
2 48 3 35 9
2 48 3 34 1
2 48 3 33 4
2 48 3 30 2
2 48 1 39 2
2 48 1 38 7
2 48 1 37 2
2 48 1 36 12
2 48 1 35 10
2 48 1 34 13
2 48 1 33 12
2 48 1 32 1
2 48 2 40 2
2 48 2 39 1
2 48 2 38 20
2 48 2 37 10
2 48 2 36 19
2 48 2 35 10
2 48 2 34 7
2 48 2 33 1
2 48 2 32 2
2 48 2 31 3
1 49 1 42 4
1 49 1 41 3
1 49 1 40 5
1 49 1 39 11
1 49 1 38 10
1 49 1 37 4
1 49 1 36 1
1 49 2 47 1
1 49 2 45 2
1 49 2 44 2
1 49 2 43 2
1 49 2 42 16
1 49 2 41 18
1 49 2 40 13
1 49 2 39 19
1 49 2 38 8
1 49 2 37 8
1 49 2 36 1
1 49 2 35 1
1 49 2 34 1
1 50 3 46 2
1 50 3 44 1
1 50 3 43 4
1 50 3 42 10
1 50 3 41 14
1 50 3 40 14
1 50 3 39 20
1 50 3 38 8
1 50 3 37 3
1 50 3 36 3
1 50 3 34 1
1 51 3 40 30
1 51 3 39 20
1 51 3 38 6
1 51 3 37 4
1 51 3 36 1
1 51 3 35 1
1 51 3 49 1
1 51 3 48 2
1 51 3 47 8
1 51 3 46 7
1 51 3 45 5
1 51 3 44 14
1 51 3 43 12
1 51 3 42 20
1 51 3 41 32
1 52 3 45 8
1 52 3 44 8
1 52 3 43 9
1 52 3 42 21
1 52 3 41 20
1 52 3 40 24
1 52 3 39 20
1 52 3 38 10
1 52 3 37 7
1 52 3 36 3
1 52 3 49 2
1 52 3 47 2
1 52 3 46 2
1 731 3 45 1
1 731 3 44 7
1 731 3 43 9
1 731 3 42 24
1 731 3 41 36
1 731 3 40 40
1 731 3 39 47
1 731 3 38 35
1 731 3 37 13
1 731 3 36 3
1 731 3 35 2
2 797 1 42 4
2 797 1 41 5
2 797 1 40 17
2 797 1 39 20
2 797 1 38 8
2 797 1 37 5
2 797 2 43 13
2 797 2 42 13
2 797 2 41 17
2 797 2 40 12
2 797 2 39 25
2 797 2 38 28
2 797 2 37 16
2 797 2 36 13
2 797 2 35 21
2 797 2 34 8
2 797 2 33 5
2 797 2 32 4
2 797 2 31 4
1 798 3 47 1
1 798 3 46 1
1 798 3 44 2
1 798 3 43 6
1 798 3 42 18
1 798 3 41 27
1 798 3 40 25
1 798 3 39 23
1 798 3 38 28
1 798 3 37 12
1 798 3 36 5
1 798 3 35 1
1 798 3 34 1
1 798 3 21 1
1 848 3 23 1
1 848 1 44 1
1 848 1 42 4
1 848 1 41 2
1 848 1 40 1
1 848 2 48 2
1 848 2 47 1
1 848 2 46 2
1 848 2 45 3
1 848 2 44 5
1 848 2 43 8
1 848 2 42 3
1 848 2 41 7
1 848 2 40 2
1 848 2 39 1
1 860 1 34 1
1 861 3 48 2
1 861 3 46 1
1 861 3 42 2
1 861 3 41 2
1 861 3 40 1
1 861 3 38 1
1 861 3 35 1
1 1053 2 37 1
1 1053 2 36 1
1 1053 1 53 1
1 1053 1 52 2
1 1053 1 49 4
1 1053 1 48 9
1 1053 1 47 11
1 1053 1 46 14
1 1053 1 45 17
1 1053 1 44 15
1 1053 1 43 9
1 1053 1 42 5
1 1053 1 41 5
1 1053 1 40 7
1 1053 1 39 4
1 1053 1 38 6
1 1053 1 37 2
1 1053 2 50 4
1 1053 2 48 9
1 1053 2 47 14
1 1053 2 46 20
1 1053 2 45 19
1 1053 2 44 18
1 1053 2 43 19
1 1053 2 42 17
1 1053 2 41 11
1 1053 2 40 8
1 1053 2 39 5
1 1053 2 38 6
1 1055 1 35 2
1 1055 1 34 1
1 1055 2 47 2
1 1055 2 46 1
1 1055 2 45 2
1 1055 2 44 7
1 1055 2 43 10
1 1055 2 42 13
1 1055 2 41 12
1 1055 2 40 13
1 1055 2 39 14
1 1055 2 38 12
1 1055 2 37 2
1 1055 2 36 3
1 1055 2 34 2
1 1055 2 33 2
1 1055 1 47 2
1 1055 1 46 1
1 1055 1 45 3
1 1055 1 44 4
1 1055 1 43 12
1 1055 1 42 12
1 1055 1 41 18
1 1055 1 40 12
1 1055 1 39 10
1 1055 1 38 9
1 1055 1 37 10
2 1056 1 42 1
2 1056 1 41 1
2 1056 1 40 6
2 1056 1 39 14
2 1056 1 38 23
2 1056 1 37 19
2 1056 1 36 6
2 1056 1 35 6
2 1056 1 34 7
2 1056 1 33 4
2 1056 1 32 2
2 1056 1 31 5
2 1056 1 29 2
2 1056 2 41 3
2 1056 2 40 5
2 1056 2 39 11
2 1056 2 38 10
2 1056 2 37 6
2 1056 2 36 2
2 1056 2 35 3
2 1056 2 34 4
2 1056 2 33 4
2 1056 2 31 4
1 1102 1 42 3
1 1102 1 41 6
1 1102 1 40 6
1 1102 1 39 10
1 1102 1 38 6
1 1102 1 37 3
1 1102 1 36 1
1 1102 2 46 1
1 1102 2 45 1
1 1102 2 44 3
1 1102 2 43 3
1 1102 2 42 5
1 1102 2 41 7
1 1102 2 40 4
1 1102 2 39 5
1 1102 2 38 4
1 1102 2 37 3
1 1102 2 36 3
1 1102 2 35 3
1 1102 2 34 1
1 1104 1 42 1
1 1104 1 41 3
1 1104 1 40 9
1 1104 1 39 21
1 1104 1 38 10
1 1104 1 37 7
1 1104 1 36 5
1 1104 1 34 2
1 1104 1 33 1
1 1104 2 47 1
1 1104 2 45 1
1 1104 2 44 2
1 1104 2 43 9
1 1104 2 41 22
1 1104 2 40 19
1 1104 2 39 14
1 1104 2 38 3
1 1104 2 37 4
1 1104 2 36 2
1 1104 2 35 1
1 1104 2 34 1
1 1105 1 43 3
1 1105 1 42 5
1 1105 1 41 3
1 1105 1 40 4
1 1105 1 39 1
1 1105 2 49 3
1 1105 2 48 10
1 1105 2 47 19
1 1105 2 46 14
1 1105 2 45 22
1 1105 2 44 14
1 1105 2 43 16
1 1105 2 42 16
1 1105 2 41 12
1 1105 2 40 9
1 1105 2 39 3
1 1105 2 38 1
1 1230 1 43 2
1 1230 1 41 6
1 1230 1 40 8
1 1230 1 39 10
1 1230 1 38 9
1 1230 1 37 3
1 1230 1 36 2
1 1230 1 34 1
1 1230 2 46 6
1 1230 2 45 7
1 1230 2 44 10
1 1230 2 43 7
1 1230 2 42 6
1 1230 2 41 19
1 1230 2 40 10
1 1230 2 39 5
1 1230 2 38 3
1 1230 2 37 2
1 1230 2 36 2
1 1881 2 38 2
1 1881 2 39 11
1 1881 2 40 4
1 1881 2 41 6
1 1881 2 42 4
1 1881 2 43 1
1 1881 2 44 1
1 1881 2 45 1
1 1881 2 47 1
1 1881 1 35 1
1 1881 1 36 3
1 1881 1 37 10
1 1881 1 38 13
1 1881 1 39 10
1 1881 1 40 12
1 1881 1 41 2
1 1881 1 43 2
1 1881 1 45 1
1 1882 2 34 1
1 1882 2 35 1
1 1882 2 36 4
1 1882 2 37 4
1 1882 2 38 3
1 1882 2 39 7
1 1882 2 40 7
1 1882 2 41 7
1 1882 2 42 4
1 1882 2 43 1
1 1882 2 45 2
1 1882 1 34 2
1 1882 1 35 3
1 1882 1 36 3
1 1882 1 37 20
1 1882 1 38 31
1 1882 1 39 23
1 1882 1 40 12
1 1882 1 41 5
1 1882 1 42 5
1 1882 1 44 1
1 1882 1 49 1
1 1883 2 35 3
1 1883 2 38 1
1 1883 2 39 3
1 1883 2 40 5
1 1883 2 41 4
1 1883 2 43 1
1 1883 1 36 3
1 1883 1 37 3
1 1883 1 38 14
1 1883 1 39 17
1 1883 1 40 6
1 1883 1 41 1
1 1883 1 42 1
1 1883 1 44 1
1 1884 2 31 1
1 1884 2 35 1
1 1884 2 37 2
1 1885 2 35 1
1 1885 2 36 4
1 1885 2 37 3
1 1885 2 38 10
1 1885 2 39 7
1 1885 2 40 6
1 1885 2 41 6
1 1885 2 42 3
1 1885 2 43 1
1 1885 2 44 2
1 1885 2 46 1
1 1885 1 35 2
1 1885 1 36 4
1 1885 1 37 10
1 1885 1 38 11
1 1885 1 39 12
1 1885 1 40 8
1 1885 1 41 2
1 1885 1 42 2
1 1885 1 43 1
1 1885 1 45 1
1 1886 2 34 2
1 1886 2 35 3
1 1886 2 36 2
1 1886 2 37 12
1 1886 2 38 7
1 1886 2 39 8
1 1886 2 40 21
1 1886 2 41 21
1 1886 2 42 14
1 1886 2 43 5
1 1886 2 44 1
1 1886 2 45 3
1 1886 2 46 2
1 1886 2 47 1
1 1886 1 32 1
1 1886 1 33 1
1 1886 1 37 5
1 1886 1 38 13
1 1886 1 39 20
1 1886 1 40 6
1 1886 1 41 6
1 1886 1 42 3
1 1886 1 43 2
1 1887 2 33 1
1 1887 2 35 1
1 1887 2 36 4
1 1887 2 37 4
1 1887 2 38 10
1 1887 2 39 12
1 1887 2 40 10
1 1887 2 41 17
1 1887 2 42 8
1 1887 2 43 8
1 1887 2 44 4
1 1887 1 35 4
1 1887 1 36 2
1 1887 1 37 8
1 1887 1 38 18
