1 610 1 2 18  1991  -9  -9  12  1 202 10.8  87  291 2 1
1 610 1 2 18  1991  -9  -9  12  2 202 9.2 87  276 2 1
1 610 1 3 18  1991  -9  -9  12  1 202 11.9  99  493 2 1
1 610 1 2 10  1991  -9  -9  12  2 202 8.9 86  198 2 1
1 610 1 3 20  1991  -9  -9  12  1 202 10.8  96  497 2 1
1 610 1 3 20  1991  -9  -9  12  1 202 12.3  95  498 2 1
1 610 1 3 20  1991  -9  -9  12  2 202 18.8  103 499 2 1
1 610 1 3 2 1991  -9  -9  12  2 202 15.4  96  368 2 1
1 610 1 3 23  1991  -9  -9  12  2 202 19  106 506 2 1
1 610 1 3 23  1991  -9  -9  12  1 202 12.3  100 509 2 1
1 610 1 3 23  1991  -9  -9  12  1 202 13.5  100 510 2 1
1 610 1 3 23  1991  -9  -9  12  1 202 10.9  97  525 2 1
1 610 1 3 23  1991  -9  -9  12  1 202 10.3  100 513 2 1
1 610 1 3 24  1991  -9  -9  12  2 202 15.1  100 516 2 1
1 610 1 3 24  1991  -9  -9  12  1 202 10.1  96  517 2 1
1 610 1 3 9 1991  -9  -9  12  1 202 12.5  95  434 2 1
1 610 1 3 9 1991  -9  -9  12  1 202 14.2  94  436 2 1
1 610 1 3 10  1991  -9  -9  12  2 202 15.5  103 439 2 1
1 610 1 3 11  1991  -9  -9  12  1 202 12.1  96  452 2 1
1 610 1 3 11  1991  -9  -9  12  2 202 14.3  99  447 2 1
1 610 1 2 18  1991  -9  -9  12  1 202 8.9 86  281 2 1
1 610 1 3 4 1991  -9  -9  12  2 202 16.1  99  388 2 1
1 610 1 2 21  1991  -9  -9  12  2 202 15.6  98  306 2 1
1 610 1 3 25  1991  -9  -9  12  2 202 14.7  109 529 2 1
1 620 1 3 28  1991  -9  -9  12  1 202 12.1  99  531 2 1
1 610 1 2 12  1992  -9  -9  12  1 202 6.05  83  8 2 1
1 610 1 3 5 1992  -9  -9  12  2 202 10.1  97  269 2 1
1 610 1 3 6 1992  -9  -9  12  2 202 10.33 91  277 2 1
1 610 1 2 20  1992  -9  -9  12  2 202 10.25 99  158 2 1
1 610 1 3 2 1992  -9  -9  12  2 202 -9  94  240 2 1
4 610 1 2 17  1992  -9  -9  12  2 202 12.32 99  116 2 1
1 620 1 3 10  1992  -9  -9  12  1 202 8 86  285 2 1
1 620 1 3 12  1992  -9  -9  12  1 202 12.2  94  303 2 1
1 620 1 3 14  1992  -9  -9  12  1 202 9.5 98  321 2 1
1 610 1 4 4 1990  -9  -9  11  2 202 13.5  100 59  2 1
1 610 1 4 20  1990  -9  -9  11  1 202 9.6 85  276 2 1
1 610 1 4 21  1990  -9  -9  11  2 202 7.5 87  293 2 1
1 610 1 4 21  1990  -9  -9  11  2 202 8 88  303 2 1
1 610 1 3 26  1990  -9  -9  11  2 202 10  95  114 2 1
1 610 1 4 1 1990  -9  -9  11  2 202 11.9  102 175 2 1
1 610 1 4 1 1990  -9  -9  11  2 202 9 97  185 2 1
1 610 1 4 7 1990  -9  -9  11  1 202 12.2  94  200 2 1
1 610 1 3 16  1990  -9  -9  11  1 202 8.65  93  123 2 1
7 610 1 3 27  1990  -9  -9  11  1 202 10.05 96  186 2 1
1 610 1 4 14  1990  -9  -9  11  1 202 9.4 96  220 2 1
1 610 1 4 14  1990  -9  -9  11  1 202 10.2  98  221 2 1
1 610 1 4 14  1990  -9  -9  11  2 202 10.1  93  223 2 1
1 610 1 4 17  1990  -9  -9  11  2 202 8.7 89  256 2 1
1 610 1 4 17  1990  -9  -9  11  2 202 8.9 90  257 2 1
1 610 1 3 28  1990  -9  -9  11  1 202 8 91  135 2 1
1 610 1 4 24  1990  -9  -9  11  1 202 10.2  92  317 2 1
1 610 1 4 24  1990  -9  -9  11  1 202 10.6  96  318 2 1
7 610 1 4 13  1990  -9  -9  11  1 202 8.05  93  94  2 1
1 610 1 3 18  1990  -9  -9  11  2 202 14.5  93  148 2 1
1 610 1 3 18  1990  -9  -9  11  1 202 9.15  90  152 2 1
1 610 1 4 4 1990  -9  -9  11  2 202 12.15 110 53  2 1
1 610 1 1 29  1991  -9  -9  11  2 202 12.3  93  153 2 1
1 610 1 3 13  1991  -9  -9  11  2 202 16.7  100 461 2 1
1 610 1 3 13  1991  -9  -9  11  2 202 18.5  103 466 2 1
1 610 1 2 21  1991  -9  -9  11  2 202 13.5  95  314 2 1
1 610 1 3 5 1991  -9  -9  11  1 202 13.6  95  404 2 1
1 610 1 3 14  1991  -9  -9  11  2 202 13.5  101 467 2 1
1 610 1 3 15  1991  -9  -9  11  2 202 15.9  102 471 2 1
1 610 1 2 5 1991  -9  -9  11  2 202 13.5  94  184 2 1
1 610 1 1 25  1991  -9  -9  11  1 202 10.9  86  110 2 1
1 610 1 2 25  1991  -9  -9  11  2 202 15.6  97  334 2 1
1 610 1 2 25  1991  -9  -9  11  1 202 12.6  91  335 2 1
1 610 1 3 18  1991  -9  -9  11  2 202 15.2  100 490 2 1
1 610 1 2 7 1991  -9  -9  11  2 202 10.9  89  194 2 1
1 610 1 1 27  1991  -9  -9  11  1 202 8.2 85  133 2 1
1 610 1 3 2 1991  -9  -9  11  2 202 15.6  101 370 2 1
1 610 1 3 3 1991  -9  -9  11  2 202 13.5  94  375 2 1
1 610 1 3 23  1991  -9  -9  11  1 202 10.8  96  503 2 1
1 610 1 3 23  1991  -9  -9  11  1 202 10.2  95  508 2 1
1 610 1 3 23  1991  -9  -9  11  1 202 12.5  97  523 2 1
1 610 1 3 23  1991  -9  -9  11  1 202 10.7  95  524 2 1
1 610 1 3 23  1991  -9  -9  11  1 202 11.1  98  530 2 1
1 610 1 3 24  1991  -9  -9  11  2 202 16.5  105 521 2 1
1 610 1 3 9 1991  -9  -9  11  1 202 15.5  98  433 2 1
1 610 1 3 3 1991  -9  -9  11  1 202 11.7  90  377 2 1
1 610 1 3 3 1991  -9  -9  11  2 202 14.3  97  381 2 1
1 610 1 3 4 1991  -9  -9  11  2 202 14.1  98  386 2 1
1 610 1 2 21  1991  -9  -9  11  2 202 13.7  95  307 2 1
1 610 1 3 11  1991  -9  -9  11  2 202 18.2  106 448 2 1
1 610 1 3 11  1991  -9  -9  11  1 202 9.1 90  449 2 1
1 610 1 3 11  1991  -9  -9  11  2 202 16.1  99  456 2 1
1 610 1 3 25  1991  -9  -9  11  1 202 13  98  527 2 1
1 610 1 3 4 1992  -9  -9  11  1 202 11.61 93  251 2 1
1 610 1 2 19  1992  -9  -9  11  2 202 13.06 98  149 2 1
1 610 1 2 22  1992  -9  -9  11  1 202 11.75 94  161 2 1
1 610 1 2 22  1992  -9  -9  11  2 202 12.97 99  166 2 1
1 610 1 2 13  1992  -9  -9  11  2 202 16  101 31  2 1
1 610 1 2 14  1992  -9  -9  11  1 202 8.05  85  43  2 1
1 610 1 2 14  1992  -9  -9  11  1 202 11.82 89  47  2 1
1 610 1 3 1 1992  -9  -9  11  1 202 9.17  92  209 2 1
1 620 1 3 10  1992  -9  -9  11  2 202 13.2  96  288 2 1
1 620 1 3 12  1992  -9  -9  11  1 202 5.67  88  301 2 1
1 620 1 3 14  1992  -9  -9  11  2 202 13.1  102 330 2 1
1 620 1 3 18  1992  -9  -9  11  1 202 12.55 102 341 2 1
7 630 1 2 17  1992  -9  -9  11  2 202 8.55  90  326 2 1
1 610 1 3 14  1990  -9  -9  10  1 202 7.4 87  2 2 1
1 610 1 4 21  1990  -9  -9  10  2 202 8.8 93  294 2 1
1 610 1 4 21  1990  -9  -9  10  1 202 8.1 92  298 2 1
1 610 1 3 26  1990  -9  -9  10  2 202 8.9 96  115 2 1
1 610 1 4 1 1990  -9  -9  10  1 202 9 92  173 2 1
1 610 1 4 1 1990  -9  -9  10  2 202 10.1  94  184 2 1
1 610 1 4 4 1990  -9  -9  10  1 202 11.6  99  196 2 1
1 610 1 4 4 1990  -9  -9  10  2 202 11.6  99  198 2 1
1 610 1 3 16  1990  -9  -9  10  1 202 6.6 86  116 2 1
7 610 1 3 27  1990  -9  -9  10  1 202 8.45  94  193 2 1
1 610 1 4 13  1990  -9  -9  10  2 202 10.5  100 214 2 1
1 610 1 4 15  1990  -9  -9  10  2 202 10.9  98  231 2 1
1 610 1 4 15  1990  -9  -9  10  1 202 8.2 89  236 2 1
1 610 1 4 15  1990  -9  -9  10  2 202 8.3 91  240 2 1
1 610 1 3 29  1990  -9  -9  10  2 202 9.1 97  158 2 1
7 610 1 4 13  1990  -9  -9  10  1 202 7.85  87  93  2 1
1 610 1 3 18  1990  -9  -9  10  2 202 10.35 91  155 2 1
1 610 1 4 4 1990  -9  -9  10  2 202 9.65  90  55  2 1
1 621 1 3 5 1990  -9  -9  10  2 202 7.4 86  41  2 1
1 630 1 4 6 1990  -9  -9  10  2 202 11.9  93  184 2 1
1 610 1 2 13  1991  -9  -9  10  2 202 13.2  99  242 2 1
1 610 1 1 31  1991  -9  -9  10  1 202 12.2  92  167 2 1
1 610 1 2 15  1991  -9  -9  10  2 202 12.6  93  251 2 1
1 610 1 2 22  1991  -9  -9  10  2 202 10  91  318 2 1
1 610 1 1 22  1991  -9  -9  10  2 202 10.4  91  87  2 1
1 610 1 1 22  1991  -9  -9  10  1 202 13  93  88  2 1
1 610 1 3 5 1991  -9  -9  10  1 202 7.8 86  397 2 1
1 610 1 3 5 1991  -9  -9  10  1 202 13.4  93  402 2 1
1 610 1 3 5 1991  -9  -9  10  2 202 15.6  100 411 2 1
1 610 1 3 6 1991  -9  -9  10  1 202 10.6  94  414 2 1
1 610 1 3 15  1991  -9  -9  10  1 202 11.4  92  473 2 1
1 610 1 3 15  1991  -9  -9  10  1 202 10.8  91  476 2 1
1 610 1 3 15  1991  -9  -9  10  2 202 14.3  102 478 2 1
1 610 1 2 25  1991  -9  -9  10  2 202 14.9  95  327 2 1
1 610 1 3 8 1991  -9  -9  10  1 202 13.7  97  431 2 1
1 610 1 2 25  1991  -9  -9  10  1 202 12.2  93  337 2 1
1 610 1 2 28  1991  -9  -9  10  1 202 12.1  94  355 2 1
1 610 1 2 10  1991  -9  -9  10  2 202 14.3  95  197 2 1
1 610 1 3 8 1991  -9  -9  10  2 202 15.6  98  423 2 1
1 610 1 3 21  1991  -9  -9  10  1 202 9.2 89  500 2 1
1 610 1 1 27  1991  -9  -9  10  2 202 8.3 88  128 2 1
1 610 1 1 28  1991  -9  -9  10  2 202 9.7 90  145 2 1
1 610 1 1 15  1991  -9  -9  10  2 202 9.8 86  52  2 1
1 610 1 3 10  1991  -9  -9  10  2 202 14.4  100 437 2 1
1 610 1 1 28  1991  -9  -9  10  1 202 14.3  92  147 2 1
1 610 1 3 4 1991  -9  -9  10  1 202 11.5  90  389 2 1
1 610 1 3 4 1991  -9  -9  10  2 202 13.2  96  392 2 1
1 610 1 3 5 1991  -9  -9  10  1 202 9.4 88  395 2 1
1 610 1 2 21  1991  -9  -9  10  1 202 14.1  97  308 2 1
1 610 1 2 13  1992  -9  -9  10  1 202 9.14  87  22  2 1
1 610 1 2 13  1992  -9  -9  10  1 202 7.27  83  25  2 1
1 610 1 3 5 1992  -9  -9  10  1 202 4.87  74  262 2 1
1 610 1 2 19  1992  -9  -9  10  2 202 5.62  72  147 2 1
1 610 1 2 22  1992  -9  -9  10  1 202 6.96  83  162 2 1
1 610 1 2 14  1992  -9  -9  10  2 202 11.59 95  52  2 1
1 610 1 2 14  1992  -9  -9  10  2 202 13.23 101 55  2 1
1 610 1 2 16  1992  -9  -9  10  2 202 17.41 93  99  2 1
1 610 1 3 1 1992  -9  -9  10  2 202 12  93  220 2 1
1 610 1 3 2 1992  -9  -9  10  1 202 8 90  224 2 1
1 610 1 3 1 1992  -9  -9  10  1 202 7.65  81  208 2 1
1 620 1 3 18  1992  -9  -9  10  1 202 10.32 99  342 2 1
1 620 1 3 18  1992  -9  -9  10  2 202 8.52  93  346 2 1
7 630 1 2 17  1992  -9  -9  10  1 202 9.05  86  322 2 1
7 630 1 2 17  1992  -9  -9  10  2 202 8.91  85  329 2 1
4 630 1 2 7 1992  -9  -9  10  2 202 6.77  82  218 2 1
1 610 1 3 14  1990  -9  -9  9 1 202 9.2 89  1 2 1
1 610 1 4 25  1990  -9  -9  9 1 202 6.2 82  348 2 1
1 610 1 4 25  1990  -9  -9  9 2 202 5 82  350 2 1
1 610 1 4 4 1990  -9  -9  9 2 202 6.85  84  57  2 1
1 610 1 4 21  1990  -9  -9  9 2 202 5.5 87  292 2 1
1 610 1 4 4 1990  -9  -9  9 2 202 7.55  90  56  2 1
1 610 1 4 4 1990  -9  -9  9 1 202 6.3 83  43  2 1
1 610 1 4 9 1990  -9  -9  9 2 202 5.45  80  77  2 1
7 610 1 4 13  1990  -9  -9  9 1 202 6.95  88  81  2 1
1 610 1 4 1 1990  -9  -9  9 2 202 10.8  93  174 2 1
1 610 1 4 1 1990  -9  -9  9 2 202 6 83  183 2 1
1 610 1 4 2 1990  -9  -9  9 2 202 8.5 86  190 2 1
1 610 1 4 4 1990  -9  -9  9 1 202 9.2 93  195 2 1
1 610 1 4 4 1990  -9  -9  9 2 202 11.7  96  197 2 1
1 610 1 4 12  1990  -9  -9  9 2 202 9.2 87  203 2 1
1 610 1 3 16  1990  -9  -9  9 2 202 7.45  81  131 2 1
7 610 1 3 27  1990  -9  -9  9 2 202 6.25  84  188 2 1
1 610 1 4 12  1990  -9  -9  9 2 202 9.2 92  204 2 1
1 610 1 4 13  1990  -9  -9  9 2 202 8.1 88  213 2 1
1 610 1 4 15  1990  -9  -9  9 1 202 9.9 94  226 2 1
1 610 1 3 28  1990  -9  -9  9 2 202 6.3 78  17  2 1
1 610 1 3 28  1990  -9  -9  9 2 202 8.35  85  18  2 1
1 610 1 4 17  1990  -9  -9  9 1 202 8 84  249 2 1
1 610 1 4 17  1990  -9  -9  9 1 202 6.6 84  250 2 1
1 610 1 4 17  1990  -9  -9  9 1 202 5.3 85  251 2 1
1 610 1 4 17  1990  -9  -9  9 2 202 6.8 80  254 2 1
1 610 1 4 17  1990  -9  -9  9 2 202 6.2 84  255 2 1
1 610 1 4 19  1990  -9  -9  9 2 202 9.8 90  270 2 1
1 610 1 4 20  1990  -9  -9  9 1 202 6.7 84  275 2 1
1 610 1 3 28  1990  -9  -9  9 2 202 8.7 87  145 2 1
1 610 1 3 28  1990  -9  -9  9 2 202 9.2 90  147 2 1
1 610 1 3 29  1990  -9  -9  9 1 202 9 84  152 2 1
1 610 1 4 24  1990  -9  -9  9 1 202 5.4 82  316 2 1
1 610 1 4 24  1990  -9  -9  9 1 202 5.5 84  328 2 1
1 610 1 4 24  1990  -9  -9  9 2 202 5.7 81  331 2 1
7 610 1 4 13  1990  -9  -9  9 2 202 6.9 87  88  2 1
1 610 1 3 18  1990  -9  -9  9 1 202 6.35  84  147 2 1
1 610 1 3 18  1990  -9  -9  9 2 202 5.4 85  153 2 1
1 610 1 3 18  1990  -9  -9  9 1 202 9.15  92  157 2 1
1 610 1 3 28  1990  -9  -9  9 1 202 6.9 81  210 2 1
1 610 1 3 29  1990  -9  -9  9 1 202 6.15  84  39  2 1
1 630 1 4 9 1990  -9  -9  9 2 202 5 80  223 2 1
1 630 1 3 18  1990  -9  -9  9 2 202 6.1 80  101 2 1
1 630 1 3 21  1990  -9  -9  9 1 202 5.2 84  124 2 1
1 631 1 3 9 1990  -9  -9  9 2 202 6.7 84  62  2 1
1 631 1 3 9 1990  -9  -9  9 2 202 7.6 83  69  2 1
1 631 1 3 9 1990  -9  -9  9 2 202 7.2 80  70  2 1
1 610 1 2 13  1991  -9  -9  9 2 202 10.8  91  240 2 1
1 610 1 2 4 1991  -9  -9  9 1 202 10.3  87  176 2 1
1 610 1 2 15  1991  -9  -9  9 2 202 11.3  95  245 2 1
1 610 1 2 15  1991  -9  -9  9 2 202 12.8  93  248 2 1
1 610 1 2 15  1991  -9  -9  9 2 202 13.8  96  249 2 1
1 610 1 2 15  1991  -9  -9  9 2 202 8.8 83  252 2 1
1 610 1 2 22  1991  -9  -9  9 2 202 10.8  88  319 2 1
1 610 1 2 22  1991  -9  -9  9 1 202 11.4  90  320 2 1
1 610 1 3 15  1991  -9  -9  9 1 202 11.8  92  474 2 1
1 610 1 2 5 1991  -9  -9  9 2 202 11.3  92  182 2 1
1 610 1 2 7 1991  -9  -9  9 2 202 11.2  92  189 2 1
1 610 1 3 8 1991  -9  -9  9 1 202 11.4  93  424 2 1
1 610 1 3 8 1991  -9  -9  9 2 202 15.1  97  427 2 1
1 610 1 2 28  1991  -9  -9  9 2 202 13.3  94  354 2 1
1 610 1 2 18  1991  -9  -9  9 2 202 12.6  91  288 2 1
1 610 1 2 7 1991  -9  -9  9 2 202 11.2  93  192 2 1
1 610 1 3 6 1991  -9  -9  9 2 202 13.3  93  409 2 1
1 610 1 2 17  1991  -9  -9  9 2 202 12.6  92  257 2 1
1 610 1 3 2 1991  -9  -9  9 2 202 14  94  364 2 1
1 610 1 3 2 1991  -9  -9  9 2 202 11.7  88  367 2 1
1 610 1 1 15  1991  -9  -9  9 2 202 12.6  90  58  2 1
1 610 1 1 15  1991  -9  -9  9 2 202 9.1 93  61  2 1
1 610 1 1 18  1991  -9  -9  9 2 202 10.4  90  65  2 1
1 610 1 2 12  1991  -9  -9  9 2 202 7.8 86  216 2 1
1 610 1 2 12  1991  -9  -9  9 2 202 10.5  90  227 2 1
1 610 1 3 9 1991  -9  -9  9 1 202 9.5 91  432 2 1
1 610 1 3 11  1991  -9  -9  9 1 202 11.1  91  453 2 1
1 610 1 3 3 1991  -9  -9  9 2 202 14.6  98  379 2 1
1 610 1 3 4 1991  -9  -9  9 1 202 8.6 85  394 2 1
1 610 1 2 12  1992  -9  -9  9 2 202 8.27  86  11  2 1
1 610 1 2 12  1992  -9  -9  9 2 202 8.68  88  17  2 1
1 610 1 2 12  1992  -9  -9  9 2 202 7.5 83  20  2 1
1 610 1 2 13  1992  -9  -9  9 1 202 9.63  90  24  2 1
1 610 1 2 13  1992  -9  -9  9 1 202 5.82  77  26  2 1
1 610 1 3 4 1992  -9  -9  9 1 202 4.98  74  255 2 1
1 610 1 3 4 1992  -9  -9  9 2 202 8.23  84  257 2 1
1 610 1 3 4 1992  -9  -9  9 2 202 8.3 87  259 2 1
1 610 1 2 18  1992  -9  -9  9 2 202 12.31 92  140 2 1
1 610 1 2 19  1992  -9  -9  9 2 202 11.15 92  146 2 1
1 610 1 2 20  1992  -9  -9  9 1 202 12.2  96  151 2 1
1 610 1 2 20  1992  -9  -9  9 1 202 10.2  88  155 2 1
1 610 1 2 20  1992  -9  -9  9 2 202 7.67  81  159 2 1
1 610 1 2 22  1992  -9  -9  9 2 202 11.1  93  167 2 1
1 610 1 2 23  1992  -9  -9  9 1 202 11.77 95  173 2 1
1 610 1 2 23  1992  -9  -9  9 1 202 10.8  97  174 2 1
1 610 1 2 13  1992  -9  -9  9 2 202 6.27  79  33  2 1
1 610 1 2 13  1992  -9  -9  9 2 202 14.76 95  34  2 1
1 610 1 2 13  1992  -9  -9  9 2 202 4.64  71  39  2 1
1 610 1 2 14  1992  -9  -9  9 1 202 6.36  80  49  2 1
1 610 1 2 14  1992  -9  -9  9 2 202 7.95  84  57  2 1
1 610 1 2 14  1992  -9  -9  9 2 202 10.45 88  59  2 1
1 610 1 2 15  1992  -9  -9  9 1 202 11.95 90  63  2 1
1 610 1 2 15  1992  -9  -9  9 1 202 8.32  84  64  2 1
1 610 1 2 15  1992  -9  -9  9 1 202 7.41  81  70  2 1
1 610 1 2 15  1992  -9  -9  9 2 202 8.18  87  76  2 1
1 610 1 2 16  1992  -9  -9  9 1 202 5.42  74  81  2 1
1 610 1 3 1 1992  -9  -9  9 2 202 6.4 78  216 2 1
1 610 1 3 1 1992  -9  -9  9 2 202 11.84 95  217 2 1
1 610 1 3 2 1992  -9  -9  9 1 202 6.78  81  222 2 1
1 610 1 3 2 1992  -9  -9  9 1 202 8.3 84  223 2 1
1 610 1 3 2 1992  -9  -9  9 1 202 4.64  70  225 2 1
1 610 1 3 2 1992  -9  -9  9 2 202 5.89  75  229 2 1
1 610 1 3 2 1992  -9  -9  9 2 202 9.5 89  230 2 1
4 610 1 2 17  1992  -9  -9  9 2 202 4.53  75  118 2 1
4 610 1 2 17  1992  -9  -9  9 2 202 9.4 90  119 2 1
1 610 1 2 18  1992  -9  -9  9 2 202 11.12 90  131 2 1
1 610 1 2 18  1992  -9  -9  9 2 202 11.35 94  132 2 1
1 610 1 2 18  1992  -9  -9  9 2 202 5.58  76  133 2 1
1 610 1 2 25  1992  -9  -9  9 1 202 4.51  76  193 2 1
1 610 1 3 1 1992  -9  -9  9 1 202 6.08  80  202 2 1
1 620 1 3 10  1992  -9  -9  9 1 202 11.16 95  281 2 1
1 620 1 3 11  1992  -9  -9  9 1 202 6.53  79  294 2 1
1 620 1 3 12  1992  -9  -9  9 1 202 8.35  91  305 2 1
1 620 1 3 12  1992  -9  -9  9 2 202 10.66 90  310 2 1
1 620 1 3 13  1992  -9  -9  9 1 202 7.75  87  315 2 1
1 620 1 3 13  1992  -9  -9  9 2 202 4.63  71  316 2 1
1 620 1 3 13  1992  -9  -9  9 2 202 9.8 87  317 2 1
1 620 1 3 17  1992  -9  -9  9 2 202 8.17  91  340 2 1
7 630 1 2 22  1992  -9  -9  9 1 202 4.62  75  396 2 1
7 630 1 2 17  1992  -9  -9  9 1 202 7.82  89  321 2 1
7 630 1 2 17  1992  -9  -9  9 2 202 9.32  90  330 2 1
4 630 1 2 18  1992  -9  -9  9 2 202 7.09  87  351 2 1
4 630 1 2 19  1992  -9  -9  9 2 202 4.14  73  364 2 1
4 630 1 2 10  1992  -9  -9  9 1 202 5.6 74  228 2 1
7 630 1 2 16  1992  -9  -9  9 2 202 6.82  83  303 2 1
1 610 1 4 4 1990  -9  -9  8 2 202 7.15  88  58  2 1
1 610 1 4 21  1990  -9  -9  8 2 202 6.4 79  291 2 1
1 610 1 4 21  1990  -9  -9  8 1 202 5.1 75  296 2 1
1 610 1 4 21  1990  -9  -9  8 2 202 7.2 85  302 2 1
1 610 1 3 26  1990  -9  -9  8 2 202 9 91  113 2 1
1 610 1 4 9 1990  -9  -9  8 1 202 5.1 79  80  2 1
7 610 1 4 13  1990  -9  -9  8 1 202 7 85  84  2 1
1 610 1 4 1 1990  -9  -9  8 1 202 7 85  171 2 1
1 610 1 4 1 1990  -9  -9  8 1 202 8.4 92  172 2 1
1 610 1 4 7 1990  -9  -9  8 1 202 6.3 86  199 2 1
1 610 1 3 14  1990  -9  -9  8 2 202 5.4 81  9 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 9.8 88  111 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 7.1 79  114 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 5.6 80  117 2 1
